date,2330,2454,2317,2308,2303,2881,1301,1303,2882,2002,2412,2891,3711,2886,1216,2884,3008,2885,3034,1326,2357,1101,5871,2379,2382,2327,2892,5880,6415,2207,2880,3045,2887,6505,2912,5876,4938,1590,2395,2474,1402,1102,2801,9910,4904,2105,6669,8046,2408,2633
2020-01-02,26.69,34.07,9.67,16.29,45.97,10.46,17.38,24.78,12.44,24.0,25.41,10.4,22.14,14.93,22.42,16.64,25.32,12.32,16.56,17.79,25.81,10.86,12.33,20.22,15.84,17.99,16.01,16.55,45.98,32.68,16.92,24.94,12.23,36.57,29.86,14.94,12.47,34.05,28.67,12.12,16.61,10.77,19.49,22.35,28.58,38.62,19.99,106.44,15.93,26.38
2020-01-03,26.73,33.53,9.76,16.34,45.28,10.53,17.71,24.98,12.51,24.1,25.64,10.44,21.87,15.02,22.6,16.67,24.56,12.35,16.03,17.97,26.03,10.83,12.24,20.34,15.89,19.31,16.11,16.59,44.01,32.98,16.96,24.94,12.23,37.69,30.16,15.03,12.4,32.99,28.91,12.33,16.67,10.75,19.53,22.35,28.58,38.49,19.83,103.67,15.7,26.79
2020-01-06,26.14,32.72,9.64,16.07,44.58,10.45,17.8,24.91,12.35,23.8,25.52,10.35,21.04,14.93,22.33,16.55,23.63,12.16,15.7,17.95,25.86,10.7,12.11,19.81,15.59,18.98,16.01,16.47,43.52,32.59,16.85,24.5,12.1,38.06,30.01,14.86,12.15,33.14,28.67,12.41,16.42,10.64,19.27,22.29,28.46,37.98,20.06,99.0,15.5,26.14
2020-01-07,25.94,32.87,9.49,16.07,44.44,10.43,17.71,24.78,12.34,23.7,25.41,10.4,21.04,14.93,22.18,16.55,23.86,12.13,16.22,17.73,26.14,10.74,12.42,19.16,15.5,17.08,15.91,16.47,42.84,32.1,16.92,24.28,12.1,37.31,30.01,14.63,12.42,32.62,28.87,12.25,16.33,10.65,19.27,22.23,28.46,37.94,19.9,100.89,15.02,26.14
2020-01-08,25.94,33.22,9.21,15.97,43.75,10.32,17.45,24.44,12.22,23.55,25.29,10.35,20.7,14.98,21.93,16.49,24.09,12.07,16.41,17.57,25.81,10.69,12.24,19.28,15.45,15.97,15.71,16.39,42.98,31.9,16.77,24.28,12.02,37.24,29.96,14.54,12.31,31.96,28.72,12.15,16.14,10.69,19.02,21.84,28.26,37.66,19.9,100.33,15.3,25.86
2020-01-09,26.57,33.72,9.28,16.4,44.58,10.36,17.45,24.71,12.28,23.75,25.41,10.37,21.34,15.07,22.18,16.61,24.49,12.2,16.93,17.69,26.14,10.7,12.29,20.02,15.62,16.17,15.88,16.47,44.15,32.54,16.85,24.39,12.06,36.6,30.26,14.68,12.25,35.15,29.3,12.36,16.31,10.78,19.15,22.01,28.06,38.07,21.83,100.89,15.44,26.31
2020-01-10,26.73,33.33,9.48,16.29,44.86,10.45,17.42,24.54,12.3,23.85,25.41,10.35,21.28,15.1,22.36,16.73,25.5,12.26,16.93,17.67,26.08,10.71,12.33,20.18,15.84,16.19,15.95,16.55,48.45,32.59,16.92,24.28,12.14,36.57,30.45,14.66,12.18,38.64,29.3,12.33,16.25,10.7,19.15,21.89,28.22,38.3,22.34,103.89,15.61,26.38
2020-01-13,26.89,32.56,9.54,16.13,44.58,10.54,17.4,24.91,12.53,24.0,25.52,10.47,21.58,15.46,22.54,16.99,25.42,12.32,17.3,17.75,26.2,10.9,12.56,20.95,15.87,16.09,16.15,16.67,52.04,33.46,17.08,24.17,12.23,36.38,30.6,14.94,12.58,37.46,29.63,12.75,16.39,10.78,19.23,21.72,28.14,38.9,21.9,111.11,15.83,26.76
2020-01-14,27.24,32.1,9.58,16.29,45.14,10.59,17.24,24.91,12.53,24.05,25.41,10.51,21.71,15.61,22.48,17.05,26.07,12.41,17.26,17.83,26.25,10.97,12.78,21.28,15.99,17.29,16.22,16.71,50.7,33.07,17.15,24.06,12.18,36.12,30.65,15.14,12.56,37.68,29.78,12.75,16.39,10.79,19.27,21.66,28.02,38.72,22.44,111.56,15.8,26.76
2020-01-15,26.77,32.1,9.57,16.02,44.86,10.54,17.19,24.81,12.54,24.05,25.29,10.56,21.68,15.51,22.54,17.02,25.09,12.44,16.93,17.71,26.03,10.97,12.78,20.67,15.99,17.04,16.22,16.79,50.25,32.93,17.12,23.95,12.23,35.82,30.55,15.09,12.4,37.46,29.88,12.7,16.36,10.68,19.1,21.78,27.94,38.62,22.37,110.89,15.52,26.59
2020-01-16,26.34,32.48,9.58,16.29,44.86,10.56,17.09,24.88,12.56,24.0,25.41,10.51,21.2,15.59,22.81,17.17,25.24,12.44,17.11,17.69,26.14,11.02,12.83,20.95,16.09,17.2,16.22,16.79,50.92,32.59,17.08,23.95,12.27,35.71,30.55,15.0,12.36,37.1,29.83,13.06,16.36,10.68,19.19,21.49,27.79,38.67,22.5,110.78,15.44,26.76
